name;Adresse;Latitude;Longitude
Lyell Centre for Earth and Marine Science and Technology School of Energy, Geoscience, Infrastructure and Society Heriot-Watt University;Edinburgh, Scotland, United Kingdom;55,944321;-3,242511
University of Galati Dunarea de Jos;Galati, Romania;45,767069;27,765431
Bayerische Landesanstalt für Landwirtschaft;Vöttinger Straße, Freising, Germany;48,398573;11,733423
European Centre for Research and Advanced Training in Scientific Computation;42 Avenue Gaspard Coriolis, Toulouse, France;43,57746;1,376678
Länderinstitut für Bienenkunde Hohen Neuendorf e.V.;Hohen Neuendorf, Germany;52,670904;13,280071
Leibniz-Institut für Zoo- und Wildtierforschung (IZW) im Forschungsverbund Berlin e.V.;South Korea Kyeongki-Do Goyangsiilsandonggu 위시티1로 6-70;37,673378;126,80684
Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU) Institut für Buchwissenschaft;Katholischer Kirchenplatz 9, Erlangen, Germany;49,601868;11,008285
Herbario Nacional de Bolivia;Sede Società Filarmonica La Novella, San Maurizio Canavese, Italy;45,212988;7,629279
Technische Universität Darmstadt Universitäts- und Landesbibliothek;Magdalenenstraße, Darmstadt, Germany;49,876498;8,658687
Utrecht University;Utrecht, Netherlands;52,072602;5,181058
Hochschule Ulm;Prittwitzstraße 10, Ulm, Germany;48,408395;9,997744
INRA;147 Rue de l'Université, Paris, France;48,861074;2,305918
New York State College of Ceramics at Alfred University;2 Pine St, Brooklyn, New York, NY, USA;40,686514;-73,874107
Schön Klinik Bad Aibling;Kolbermoorer Straße, Bad Aibling, Germany;47,860901;12,017655
Mongolian Academy of Sciences Institute of Archaeology;Mongolia;45,99339;104,159557
DYNAmore GmbH;Industriestraße, Stuttgart, Germany;48,724767;9,117735
Fraunhofer-Institut für Nachrichtentechnik Heinrich-Hertz-Institut;Einsteinufer 37, Berlin, Germany;52,51639;13,325217
Benemerita Universidad Autonoma de Puebla;2003 3 Norte, Puebla City, Mexico;19,05304;-98,19551
PEAG Personalentwicklungs- und Arbeitsmarktagentur GmbH;Eberhardstraße 12, Dortmund, Germany;51,529619;7,481441
The University of North Carolina at Chapel Hill Gillings School of Global Public Health;Hillsboro, TX, USA;32,015594;-97,116032
Otto-Friedrich-Universität Bamberg;Kapuzinerstraße 16, Bamberg, Germany;49,893892;10,886057
Case Western Reserve University;10900 Euclid Ave, Cleveland, OH, USA;41,500914;-81,60621
Donau-Universität Krems (DUK);30 Dr.-Karl-Dorrek-Straße, Krems, Austria;48,407832;15,586243
Stiftsbibliothek und Stiftsarchiv Torhaus Schloss Moritzburg;Schloßstraße, Zeitz, Germany;51,04982;12,128017
ZWE Arbeit und Region, Fachbereich Sozialwissenschaften der Universität Bremen;40 55 East, Harnett County, NC, USA;35,299131;-78,593565
Hochschule für Musik, Theater und Medien Hannover;Emmichplatz 1, Hanover, Germany;52,377656;9,754459
Sulzer Metaplas GmbH;Am Böttcherberg, Bergisch Gladbach, Germany;50,956381;7,144866
University of Maine System;16 Central St, Bangor, ME, USA;44,801983;-68,771572
Sächsische Landesbibliothek - Staats- und Universitätsbibliothek Dresden;South Korea Seoul Yongsan-gu 한천로 1054;37,641066;127,025608
University of California, Berkeley;Berkeley, CA, USA;37,865832;-122,297864
LVR-Klinik Köln;Wilhelm-Griesinger-Straße, Cologne, Germany;50,933709;7,053271
Abegg-Stiftung;67 Werner Abeggstrasse, Riggisberg, Switzerland;46,815207;7,494632
EASTmedicine Research Centre Faculty of Science and Technology University of Westminster;London, England, United Kingdom;51,509648;-0,099076
University of Insubria;Via Ravasi, Varese, Italy;45,81303;8,828823
National Academy of Sciences of the Republic of Kazakhstan Ecological Reconstruction Centre;Almaty, Kazakhstan;43,25654;76,92848
Universidade Federal de Sao Paulo;740 Rua Botucatu, São Paulo, Brazil;-23,597751;-46,642661
ReiKam Fertigungstechnik GmbH;Herrenberg, Germany;48,593772;8,862434
U.S. Department of Energy Office of Science Argonne National Laboratory;South Cass Avenue, Westmont, IL, USA;41,781096;-87,974817
Aga Khan University Hospital;3rd Parklands Avenue, Kenya;-1,259911;36,817944
Sozialstiftung Bamberg;Buger Straße 80, Bamberg, Germany;49,867064;10,890208
Institute of Astronomy;Sofia, Bulgaria;42,685984;23,326714
Leibniz-Zentrum für Psychologische Information und Dokumentation (ZPID);Universitätsring 15, Trier, Germany;49,745166;6,685885
Hochschule für Philosophie München Philosophische Fakultät S.J.;Kaulbachstraße 31a, Munich, Germany;48,148779;11,582817
Indian Association for the Cultivation of Science;2A and 2B Raja S. C. Mullick Road Jadavpur Kolkata 700032 Indien;failed;failed
Thüringisches Landesamt für Denkmalpflege und Archäologie;Humboldtstraße 11, Weimar, Germany;50,975538;11,325943
University of Athens;Athens, Greece;37,988579;23,728541
Yale University;932 New Haven Ct, Cupertino, CA, USA;37,31248;-122,053019
La Jolla Institute for Allergy and Immunology;10355 Science Center Dr, San Diego, CA, USA;32,892772;-117,230161
KNMS Klinikum Nürnberg Medical School GmbH;Prof.-Ernst-Nathan-Straße 1а, Nuremberg, Germany;49,462617;11,063502
St. Mauritius Therapieklinik;Strümper Straße 111, Meerbusch, Germany;51,27937;6,627472
Institute F.-A. Forel Université de Genève;10 Route De Suisse, Versoix, Switzerland;46,27422;6,170332
Egypt-Japan University of Science and Technology;Alexandria, Egypt;31,21564;29,95527
Centre de Recherche Pétrographique et Géochimique;Vandoeuvre-lès-Nancy, France;48,661642;6,176937
The Hospital for Sick Children;555 University Ave, Toronto, ON, Canada;43,657372;-79,387438
Epidemiologisches Krebsregister Niedersachsen Registerstelle OFFIS CARE GmbH;Industriestraße 9, Oldenburg, Germany;53,149345;8,200459
Hochschule für Jüdische Studien Heidelberg;Landfriedstraße 12, Heidelberg, Germany;49,410015;8,701687
Royal Museum for Central Africa;13 Leuvensesteenweg, Tervuren, Belgium;50,830858;4,518531
State Marine Technical University;Saint Petersburg, Russia;59,911039;30,340232
Hochschule Worms;Worms, Germany;49,639697;8,357528
Rheinische Friedrich-Wilhelms-Universität Bonn Helmholtz-Institut für Strahlen- und Kernphysik;Nußallee 14-16, Bonn, Germany;50,728093;7,087169
Danish Technological Intitute (DTI);Gregersensvej 3F, Taastrup, Denmark;55,659478;12,270697
Universitätsklinikum Magdeburg AöR;Leipziger Straße 44, Magdeburg, Germany;52,103158;11,615504
Dept Dinàmica de la Terra i de l'Oceà Diagonal Sud, Facultat de Ciències de la Terra;Barcelona, Spain;41,400347;2,159592
Soroka Medical Center;Beersheba, Israel;30,907442;34,879917
Hochschule Merseburg;Eberhard-Leibnitz-Straße 2, Merseburg, Germany;51,343391;11,976211
Medizinisches Versorgungszentrum Dr. Stein + Kollegen;Tomphecke, Mönchengladbach, Germany;51,209818;6,337181
M&C TechGroup Germany GmbH;Ratingen, Germany;51,295678;6,831527
DS Technologie Werkzeugmaschinenbau GmbH;Hugo-Junkers-Straße 12-32, Mönchengladbach, Germany;51,159652;6,443584
Université Paris-Est Créteil Val de Marne;61 Avenue du Général de Gaulle, Créteil, France;48,787486;2,4443
Istanbul University Faculty of Geophysical Engineering;Constantinople, Turkey;41,01384;28,94966
Bulgarian Academy of Science Stephan Angeloff Institute of Microbiology;Sofia, Bulgaria;42,685984;23,326714
Württembergische Landesbibliothek Bibliothek für Zeitgeschichte;Konrad-Adenauer-Straße 8, Stuttgart, Germany;48,777194;9,185294
Technische Universität Bergakademie Freiberg Institut für Geologie;Bernhard-von-Cotta-Straße 2, Freiberg, Germany;50,925688;13,330917
Deutsches Theatermuseum;Galeriestraße 4a, Munich, Germany;48,143711;11,580434
Ministry of Forestry;Pyinmana, Myanmar;19,7381;96,20742
Institut für Geschichtliche Landeskunde e. V. an der Johannes Gutenberg-Universität Mainz;Hegelstraße 59, Mainz, Germany;49,994046;8,228533
Lehigh University;West Bethlehem, PA, USA;40,047127;-80,119567
Haus des Dokumentarfilms - Europäisches Medienforum Stuttgart;Teckstraße 62, Stuttgart, Germany;48,790093;9,209969
WWF International Thailand Programme Head of Marine & Coastal Resources;Pathum Thani, Thailand;13,943046;100,732384
Wissenschaftliches Institut der TK für Nutzen und Effizienz im Gesundheitswesen (WINEG);Bramfelder Straße 140, Hamburg, Germany;53,591588;10,057439
Hungarian Academy of Sciences Institute of Experimental Medicine;1450 Budapest, Buenos Aires, Argentina;-34,5871;-58,4849
Fam. W. Honal;Oberschleißheim, Germany;48,244423;11,560369
Sauer GmbH Entwicklung ULTRASONIC;Stipshausen, Germany;49,84919;7,288971
Bonn International Center for Conversion (BICC);Pfarrer-Byns-Straße 1, Bonn, Germany;50,724166;7,064705
Tel Aviv University School of Psychological Sciences;Tel Aviv, Israel;32,072773;34,804786
Estonian Research Council (ETAG);8 Soola, Tartu, Estonia;58,378567;26,730928
Russian Academy of Sciences (RAS) Institute of Plant Physiology;Moscow, Russia;55,741469;37,615561
Faculty of Information Sciences and Arts;Kawagoe, Japan;35,924644;139,476929
Deutsches Archäologisches Institut (DAI);Podbielskiallee, Berlin, Germany;52,467346;13,293357
Université Joseph Fourier;South Korea Gyeongsangbuk-Do Gyeongju-si 신당소티고개길 95-53;35,910019;129,250564
Institut National de Recherche Biomédicale;Avenue de la Démocratie, Democratic Republic of Congo;-4,309004;15,301987
University of the Aegean;University Hill, Milwaukee, WI, USA;43,039298;-87,932303
Fundo Regional para a Ciência e Tecnologia (FRCT);Rua do Mercado, Ponta Delgada, Portugal;37,742274;-25,663926
McMaster University;1280 Main Street West, Hamilton, ON, Canada;43,258003;-79,918662
Universidade Metodista de Piracicaba (UNIMEP);Santa Bárbara D'Oeste, Brazil;-22,742014;-47,393786
4initia GmbH Consulting / Asset Management;Reinhardtstraße 46, Berlin, Germany;52,522502;13,378418
Keck Graduate Institute of Applied Life Sciences;Claremont, CA, USA;34,124954;-117,709978
Freie Universität Berlin Bibliothek des John-F.-Kennedy-Instituts;Lansstraße 7 / 9, Berlin, Germany;52,457204;13,29173
Academy of Sciences of Moldova Institute of Applied Physics;Five, Nepal;28,07216;82,742907
Uppsala University;2565-751;0;0
Institute of Psychiatry De Crespigny Park London;Großbritannien, Germany;48,791089;8,485257
Interuniversity Micro Electronics Center (IMEC);75 Kapeldreef, Leuven, Belgium;50,865334;4,678589
Ontario Cancer Center Located at Princess Margaret Hospital;620 University Ave, Toronto, ON, Canada;43,658409;-79,390518
St. Petersburg State Institute of Technology;Saint Petersburg, Russia;59,911039;30,340232
Stadtmuseum Simeonstift Trier;Simeonstiftplatz, Trier, Germany;49,760343;6,642758
The Moscow School of Social and Economic Sciences;Moscow, Russia;55,741469;37,615561
Sakarya University;Sakarya, Turkey;40,765331;30,538289
Diabeteszentrum Bad Lauterberg;Kirchberg 21, Bad Lauterberg im Harz, Germany;51,627737;10,472425
Maria Curie-Sklodowska University;Lubelskie, Poland;51,254167;22,876125
Mönchguter Museen im Oseebad Göhren;Göhren, Germany;54,342597;13,733195
University of Cambridge Centre for Molecular Informatics University Chemical Laboratory;Lensfield Road, Cambridge, England, United Kingdom;52,198301;0,124993
Kiepenheuer-Institut für Sonnenphysik (KIS);Schöneckstraße 6, Freiburg im Breisgau, Germany;47,998442;7,861143
Leibniz-Institut für Photonische Technologien e.V. (IPHT);Albert-Einstein-Straße 9, Jena, Germany;50,909085;11,566826
KfH Kuratorium für Dialyse und Nierentransplantation e.V.;Neu-Isenburg, Germany;50,050435;8,695685
Institut für Bioprozess- und Analysenmesstechnik e.V.;Heilbad Heiligenstadt, Germany;51,378411;10,137341
Scuola Normale Superiore (SNS);1 R Piazza Degli Strozzi, Florence, Italy;43,771408;11,252392
Landesinstitut für Lehrerbildung und Schulentwicklung;Felix-Dahn-Straße 3, Hamburg, Germany;53,570679;9,966759
Universidade de Lisboa Faculdade de Ciencias Centro de Biologia Ambiental;Campo Grande, Lisbon, Portugal;38,754228;-9,150733
Forschungsinstitut der deutschen Zementindustrie (FIZ);Tannenstraße 2, Dusseldorf, Germany;51,249813;6,775604
Academy of Sciences of the Czech Republic Institute of Chemical Process Fundamentals;Prague 2, Prague, Czechia;50,07184;14,429817
Università degli studi di Napoli Federico II;Corso Umberto I, Naples, Italy;40,8274;14,330879
Kyoto University;Japan;36,13793;138,441899
Roosevelt University Department of Biological, Chemical and Physical Sciences;430 South Michigan Avenue, Central, Chicago, IL, USA;41,875974;-87,624828
Institut de Pharmacologie et de Biologie Structurale (IPBS) - UMR 5089 Centre National de la Recherche Scientifique (CNRS);205 Route de Narbonne, Toulouse, France;43,558027;1,464255
Tokyo International University;Tokyo, Japan;35,695126;139,75391
Johannes a Lasco Bibliothek Große Kirche Emden;Kirchstraße 22, Emden, Germany;53,365399;7,202248
Academy of Sciences of the Czech Republic J. Heyrovsky Institute of Physical Chemistry;Prague 8, Czechia;50,133324;14,455523
Wirtschaftsforschung und Politikberatung;Pettenkoferstraße, Berlin, Germany;52,517117;13,471807
Instituto de Investigaciones de Citricos y Frutales (IICF);La Habana, Cuba;23,063543;-82,322559
Verband Deutsch-Türkischer Agrar- und Naturwissenschaftler Deutsche Sektion Herrn Dr. Martin Kücke;Bundesallee 50, Braunschweig, Germany;52,289733;10,43402
GuD Consult GmbH;Darwinstraße 13, Berlin, Germany;52,522305;13,31424
Max-Planck-Institut für Biophysik Abteilung Strukturbiologie;Max-von-Laue-Straße 3, Frankfurt, Germany;50,173668;8,630321
Thüringer Landesanstalt für Umwelt und Geologie;Göschwitzer Straße 41, Jena, Germany;50,88422;11,596665
Division of Nephrology Boston Children's Hospital;300 Longwood Avenue, Boston, MA, USA;42,337466;-71,104882
Coventry University Centre for dance research;Priory Street, Coventry, England, United Kingdom;52,408635;-1,506445
Justus-Liebig-Universität Gießen Fachbereich Biologie und Chemie Institut für Genetik;Heinrich-Buff-Ring, Giessen, Germany;50,568981;8,675606
Humboldt-Universität zu Berlin Universitätsbibliothek;Geschwister-Scholl-Straße, Berlin, Germany;52,519505;13,517915
University of Copenhagen Faculty of Health The Danish Stem Cell Center (DanStem);Blegdamsvej 3A, Copenhagen, Denmark;55,693129;12,563591
fiagon GmbH;Neuendorfstraße 23, Hennigsdorf, Germany;52,633748;13,207351
Fraunhofer-Institut für Bauphysik (IBP);Nobelstraße 12, Stuttgart, Germany;48,741889;9,099195
Neurologisches Rehabilitationszentrum Greifswald gGmbH;Karl-Liebknecht-Ring 26, Greifswald, Germany;54,088236;13,40996
Hudson Institute of Medical Research Department of Molecular and Translational Science Monash University Faculty of Medicine, Nursing and Health Sciences;Clayton, VIC, Australia;-37,917603;145,132561
Montreal Heart Institute;Montreal, QC, Canada;45,572744;-73,586295
SLK-Kliniken Heilbronn GmbH;Am Gesundbrunnen 20-26, Heilbronn, Germany;49,153902;9,18957
The City University of New York;535 East 80th Street, Manhattan, New York, NY, USA;40,771326;-73,947901
Johannes Gutenberg-Universität Mainz Universitätsbibliothek Zentralbibliothek;Jakob-Welder-Weg 6, Mainz, Germany;49,994014;8,240412
Hochschule Neubrandenburg;Brodaer Straße WH 2, Neubrandenburg, Germany;53,55417;13,246308
alpS GmbH;68 Grabenweg, Innsbruck, Austria;47,264853;11,439851
Stadtarchiv Kiel;Fleethörn 9, Kiel, Germany;54,322022;10,133494
Westfälische Wilhelms-Universität Münster;Schlossplatz 2a, Münster, Germany;51,964344;7,613295
AgResearch Limited;East Street, Hamilton, New Zealand;-37,776834;175,298229
Faculty of Information Studies Novo Mesto (FIS);31 Ljubljanska Cesta, Novo Mesto, Slovenia;45,818137;15,154562
ETH Zürich Department of Earth Sciences;5 Sonneggstrasse, Zurich, Switzerland;47,378357;8,547457
California State University, Long Beach;1250 Bellflower Blvd, Long Beach, CA, USA;33,784294;-118,120983
New York University;70 Washington Square South, Manhattan, New York, NY, USA;40,729412;-73,997183
Université de Cocody;Abidjan, Ivory Coast;5,30966;-4,01266
Hessisches Landesarchiv Hessisches Staatsarchiv Marburg;Friedrichsplatz, Marburg, Germany;50,802716;8,763356
Ryerson University;350 Victoria Street, Toronto, ON, Canada;43,658832;-79,381022
Faculty of Arts University of Melbourne;Parkville (Vic.), VIC, Australia;-37,786833;144,951322
Rigshospitalet;Blegdamsvej 9, Copenhagen, Denmark;55,695976;12,56665
National University of La Pampa;6300 S Santa Rosa Cir, Sioux Falls, SD, USA;43,487242;-96,709964
Ghent University Faculty of Psychology and Educational Sciences Department of Personnel Management, Work and Organizational Psychology;2B Henri Dunantlaan, Ghent, Belgium;51,049284;3,702837
IHF Institut für Hormon- und Fortpflanzungsforschung GmbH;Grandweg 64, Hamburg, Germany;53,592835;9,959827
Guilin University of Technology;Quan 12, Vietnam;10,875026;106,65772
Indian Institute of Geomagnetism Colaba (PO);5 Chemin des Indiens, Brownsburg-Chatham, QC, Canada;45,726159;-74,486584
Universidade de Lisboa;Alameda da Universidade, Lisbon, Portugal;38,754424;-9,15286
School of Physical Science Faculty of Science, Technology, Engineering & Mathematics The Open University;Milton Keynes Village Hall, Milton Keynes, England, United Kingdom;52,043398;-0,705068
Russian Academy of Sciences Ioffe Institute;Saint Petersburg, Russia;59,911039;30,340232
GMA - Gesellschaft für Marine Aquakultur mbH;Büsum, Germany;54,135938;8,857624
Klinik Alpenblick;Kurweg 9, Isny im Allgäu, Germany;47,708372;10,030273
Russian Academy of Sciences Institute of Biochemistry and Genetics;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
Richard-Strauss-Institut;Schnitzschulstraße 19, Garmisch-Partenkirchen, Germany;47,493103;11,10761
Freie Universität Berlin Institut für Geologische Wissenschaften;Malteserstraße 74-100, Berlin, Germany;52,426272;13,358622
Universität Erfurt Philosophische Fakultät Seminar für Medien und Kommunikationswissenschaft;Nordhäuser Straße 63, Erfurt, Germany;50,991835;11,01104
Staatlich anerkannte Fachhochschule Wedel Gemeinnützige Schulgesellschaft mbH;Wedel, Germany;53,576357;9,713091
Kreisarchiv Sömmerda;Rheinmetallstraße 9, Sömmerda, Germany;51,167832;11,117358
Institute for High Energy Physics (IHEP);Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
TATA Interactive Systems GmbH;Neckarhalde 55, Tübingen, Germany;48,516926;9,044396
Bundesanstalt für Arbeitsschutz und Arbeitsmedizin (BAuA);Dortmund Deutschland, Dortmund, Germany;51,528829;7,525729
Leibniz-Institut für Arbeitsforschung an der TU Dortmund (IfADo) Projektgruppe Neuromodulation;Ardeystraße 67, Dortmund, Germany;51,490215;7,458553
Ministry of Energy & Mining Geological Research Authority of the Sudan;Khartoum, Sudan;15,55177;32,53241
Physikalisch-Technische Bundesanstalt (PTB);Abbestraße, Berlin, Germany;52,5165;13,320942
Naturmuseum Südtirol, Bozen;1 Bindergasse, Latsch, Italy;46,618181;10,858203
Museum of Islamic Art;Doha, Qatar;25,248856;51,560016
Georgia Health Sciences University;1120 15th Street, Augusta-Richmond County, GA, USA;33,471319;-81,989836
Planetarium und Sternwarte Königsleiten;29 Königsleiten, Wald im Pinzgau, Austria;47,248109;12,115504
GSI Helmholtzzentrum für Schwerionenforschung GmbH;Darmstadt, Germany;49,872151;8,651994
University of Copenhagen Department of Biology Section for Ecology and Evolution;Universitetsparken 15, Copenhagen, Denmark;55,702557;12,559537
Verbundzentrale des GBV (VZG);SoVD Sozialverband Deutschland Beratungszentrum Göttingen, Göttingen, Germany;51,533626;9,929609
Ruprecht-Karls-Universität Heidelberg Zentrum für Astronomie Landessternwarte Königstuhl (LSW);Heidelberg, Germany;49,412388;8,681247
Technische Hochschule Wildau;Hochschulring 1, Wildau, Germany;52,318238;13,62856
Institut für Medienforschung und Urbanistik (IMU);Hermann-Lingg-Straße 10, Munich, Germany;48,138128;11,551086
National Research Council Canada;1200 Montréal Road, Ottawa, ON, Canada;45,446693;-75,620257
MIHO-Museum (Kyoto, Japan);Berlin, Germany;52,52045;13,40732
Forest Research Institute - ERTI;Várkerület, Savar, Hungary;47,253018;16,938537
University of Economics;Prague 3, Prague, Czechia;50,082807;14,465526
Universitätklinik für Chirurgie Klinische Abteilung für Transplantationschirurgie;29 Auenbruggerplatz, Graz, Austria;47,080278;15,463867
Christmas Island and Pulu Keeling National Parks;Christmas Island, NS, Canada;45,937131;-60,607947
Dept. of Pathology University of California;Door County, WI, USA;45,016525;-87,014718
Stadtverwaltung Pohlheim;Ludwigstraße, Pohlheim, Germany;50,533941;8,713835
Salzgitter Mannesmann Forschung GmbH;Eisenhüttenstraße 99, Salzgitter, Germany;52,161049;10,431361
Neoma Business School Campus Reims;Reims, France;49,253684;4,035785
Akademie der bildenden Künste Wien;3 Schillerplatz, Vienna, Austria;48,20166;16,365271
Griffith University;Southport (Qld), QLD, Australia;-27,97238;153,404351
Department of Psychology Yale University;New Haven, CT, USA;41,308658;-72,925297
Charité - Universitätsmedizin Berlin Charité Campus Mitte Centrum für Schlaganfall-Forschung Berlin;Charitéplatz 1, Berlin, Germany;52,523634;13,378194
University Assiut Faculty of Veterinary Medicine Department of Animal Medicine (Infectious diseases);Ägyptengasse, Malans, Switzerland;46,981292;9,576117
TeGenero ImmunoTherapeutics AG Science Park Würzburg;Friedrich-Bergius-Ring 15, Wurzburg, Germany;49,803988;9,998274
Beijing Academy of Agriculture and Forestry Sciences Institute of Plant and Environment Protection;Beijing, China;39,937967;116,417592
Consiglio Nazionale delle Ricerche (CNR);7 Piazzale Aldo Moro, Rome, Italy;41,900764;12,512508
SCAU, GUANGZHOU;Guangzhou, China;23,113511;113,289942
Shriners Hospital for Children;7800 Décarie Boulevard, Montreal, QC, Canada;45,496474;-73,657816
California State University, Northridge;18111 Nordhoff St, Los Angeles, CA, USA;34,238921;-118,529325
State University of Tetovo;Tetovo Municipality, Macedonia;42,045655;20,921464
National Renewable Energy Laboratory (NREL);Golden, CO, USA;39,738197;-105,208243
Bulgarian Academy of Sciences Centre of Biomedical Engineering Department of Modelling and Optimization of Bioprocess Systems;Sofia, Bulgaria;42,685984;23,326714
Bundesinstitut für Kultur und Geschichte der Deutschen im östlichen Europa (BKGE);Johann-Justus-Weg 147a, Oldenburg, Germany;53,161302;8,177522
Institut für Wirtschaftsforschung;Ho Chi Minh City, Vietnam;10,75;106,66667
UMR 5199 PACEA Université de Bordeaux Bâtiment B8;10448 Saint Tropez Pl, Town 'n' Country, FL, USA;28,002407;-82,597945
University of Botswana;4775 Notwane Road, Botswana;-24,661576;25,936972
Haus der Astronomie;Heidelberg, Germany;49,412388;8,681247
Academy of Sciences of the Czech Republik Institute for Rock Structure and Mechanics;Prague 8, Czechia;50,133324;14,455523
Centre d'Etudes Prospectives et d'Informations Internationales (CEPII);Paris, France;48,859116;2,331839
Technische Universität Hamburg Institut für Fluiddynamik und Schiffstheorie;Schwarzenbergstraße 95, Hamburg, Germany;53,462105;9,969855
Institut de Recherche pour le Developpement;911 Coronado, Durango, Mexico;24,028334;-104,673146
Institute of Vertebrate Biology Academy of Sciences of the Czech Republic;Květná 170/8, Brno, Czechia;49,194297;16,575642
Parametric Technology GmbH;Kaiserswerther Straße 115, Ratingen, Germany;51,299513;6,816306
Deutsche Knochenmarkspenderdatei (DKMS) Zentrale Tübingen;Tübingen, Germany;48,523078;9,059097
University of Birmingham;B15 2TT, Birmingham, England, United Kingdom;52,451408;-1,930047
Masaryk University;Žerotínovo Náměstí 617/9, Brno, Czechia;49,198825;16,605229
University of Kashmir;190006, Srinagar;0;0
Instituto de Astrofisica de Canarias (IAC);Santa Cruz de Tenerife, Spain;28,225896;-16,617658
Korean Advanced Institute for Science and Technology (KAIST);South Korea Daejon Seo-gu Daejon;36,353937;127,381337
HIS Hochschul-Informations-System eG;Goseriede 9, Hanover, Germany;52,376999;9,731675
Steinway & Sons;Rondenbarg 10, Hamburg, Germany;53,575007;9,924096
Fundaciòn Xavier Zubiri;Calle Núñez de Balboa, Getafe, Spain;40,311916;-3,730173
Mayo Clinic;Rochester, MN, USA;44,023496;-92,471803
The Salk Institute for Biological Studies;La Jolla, San Diego, CA, USA;32,841101;-117,273042
Centro Médico Paitilla;Panama City, Panama;8,9936;-79,51973
Université Gamal Abdel Nasser de Conakry;Conakry, Guinea;9,51356;-13,703869
Universitätsklinikum des Saarlandes Klinik für Zahnerhaltung, Parodontologie und Präventive Zahnheilkunde;Kirrberger Straße, Homburg, Germany;49,315062;7,342908
Klinikum Nürnberg Süd;Breslauer Straße, Nuremberg, Germany;49,412457;11,143902
Profil Institut für Stoffwechselforschung GmbH;Hellersbergstraße 9, Neuss, Germany;51,193422;6,707183
Caritas Baby Hospital;Bethlehem, Palestine;31,630382;35,315488
Université de Reims Champagne-Ardenne;Reims, France;49,253684;4,035785
Ehrfeld-Mikrotechnik AG;Wendelsheim, Germany;49,765557;7,999673
PRAE-Turbo GmbH & Co. KG;Schwanewede, Germany;53,223013;8,591346
Florida Atlantic University Department of Physics;Boca Raton, FL, USA;26,375019;-80,104975
Stiftung Friedehorst Neurologisches Rehabilitationszentrum;Rotdornallee 64, Bremen, Germany;53,176158;8,676808
Luxembourg Institute of Health;Rue Henri Koch, Esch-sur-Alzette, Luxembourg;49,50859;5,962725
ARBURG GmbH & Co KG;Arthur-Hehl-Straße, Loßburg, Germany;48,409113;8,453193
Albert-Ludwigs-Universität Freiburg Zentrum für Populäre Kultur und Musik;Rosastraße, Freiburg im Breisgau, Germany;47,998121;7,845616
Unité Santé, Génétique, Microbiologie des Mollusques (SG2M);La Tremblade, France;45,735749;-1,155656
INRA, Centre de Clermont Ferrand - Theix;Saint-Genès-Champanelle, France;45,719764;3,018063
Sciences Po;27 Rue Saint-Guillaume, Paris, France;48,854141;2,328387
Russian Academy of Sciences (RAS) Institute for Physics of Microstructurs;Sheraton Nizhny Novgorod Kremlin, Gorkiy, Russia;56,324644;44,001909
LAB National des Champs Magnétiques Intenses LNCMI-G, CNRS;Grenoble, France;45,177879;5,718545
I. Medizinische Klinik Klinikum der Universität;Kiel, Germany;54,322148;10,122597
Historische Kommission zu Berlin e.V. (HiKo);Kirchweg 33, Berlin, Germany;52,428024;13,202344
Norddeutsche Pflanzenzucht Hans-Georg Lembke KG;Holtsee, Germany;54,40107;9,85449
Center for Severe Weather Research;1945 Vassar Cir, Boulder, CO, USA;39,985331;-105,267206
Erwin Schrödinger International Institute for Mathematical Physics;9A Boltzmanngasse, Vienna, Austria;48,223401;16,356257
Universitas Brawijaya;Malang, Indonesia;-7,946004;112,638408
Kanagawa University Faculty of Engineering Department of Architecture;Okubo, Shinjuki-ku 3-4-1 Tokyo 169-8555 Japan;failed;failed
Max-Planck-Institut für Biologie des Alterns;Joseph-Stelzmann-Straße 9b, Cologne, Germany;50,925467;6,918987
UMR 1349 INRA-Agrocampus Ouest-Université Rennes 1 Institut de Génétique, Environnement et Protection des Plantes (IGEPP);Domaine de la Motte Le Rheu 35650 Frankreich;failed;failed
Archiv und Bibliothek des Bistums Würzburg (ABBW);Domerschulstraße 17 97070 Würzburg Deutschland;failed;failed
LEUCOREA Stiftung des öffentlichen Rechts an der Martin-Luther-Universität Halle-Wittenberg;Collegienstraße 62 06886 Lutherstadt Wittenberg Deutschland;failed;failed
CCG Berlin GmbH;Kurfürstendamm 21, Berlin, Germany;52,504333;13,329976
Universität Kassel;Mönchebergstraße 19b, Kassel, Germany;51,323022;9,507542
Museum für Naturkunde Leibniz-Institut für Evolutions- und Biodiversitätsforschung (MfN);Invalidenstraße 43, Berlin, Germany;52,530037;13,379431
Katholieke Universiteit Leuven Department of Mathematics;200L Celestijnenlaan, Leuven, Belgium;50,863374;4,679495
Reha-Klinik Borkum/Riff;Hindenburgstraße 126, Borkum, Germany;53,596217;6,677172
Université Grenoble Alpes;621 Avenue Centrale, Saint-Martin-d'Hères, France;45,191672;5,767411
Novartis International AG;215 Schwarzwaldallee, Basel, Switzerland;47,567781;7,60412
Lomonosov Moscow State University (MSU) Physics Department;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584
