institution_id;name;address;Adresse;Latitude;Longitude;confidence
149137371;Forschungsinstitut Kinderkrebs-Zentrum Hamburg gGmbH;Martinistraße 52 20251 Hamburg Deutschland;Martinistraße 52, Hamburg, Germany;53,592179;9,975601;success
262666;Universität Basel;Petersplatz 1 4003 Basel Schweiz;1 Petersplatz, Basel, Switzerland;47,55859;7,583886;success
27828715;Karl Mayer Malimo Textilmaschinenfabrik GmbH;Postfach 7 13 09007 Chemnitz Deutschland;13 Pentasa 3, Burgos, Spain;42,353673;-3,660967;doubt
257921468;Merck KGaA Performance Materials Advanced Technologies Emerging Businesses Energy (PM-ABE);Frankfurter Strasse 250 64293 Darmstadt Deutschland;Frankfurter Straße 250, Darmstadt, Germany;49,895448;8,653619;success
318718536;Soochow University;Ren-Ai 199 Suzhou China;Suzhou, China;31,297799;120,619375;doubt
20769382;Fundación Instituto Leloir;Av. Patricias Argentinas 435 Buenos Aires Argentinien;Buenos Aires, Argentina;-34,607357;-58,454595;doubt
194853734;New York University Abu Dhabi;PO Box 129188 Abu Dhabi Vereinigte Arabische Emirate;Abu Dhabi, United Arab Emirates;24,46667;54,36667;success
102730876;Institut Català d'Investigació Quimica (ICIQ);Avinguda Paisos Catalans 16 43007 Tarragona Spanien;Avinguda Països Catalans, San Carlos de la Rápita, Spain;40,609854;0,582672;doubt
183072885;Kyungpook National University;1370 Sankyuk-dong 702-701 Buk-gu Daegu Süd-Korea;South Korea Daegu Buk-gu Daegu;35,889078;128,610003;doubt
30842286;GUP 'Nasledie';Prosp. Karla Marksa 56 355000 Stavropol Russische Föderation;Tol'yatti, Russia;53,479161;49,353824;doubt
21092920;Stockholm University; 106 91 Stockholm Schweden;91 Stockholmstraat, Hengelo, Netherlands;52,29319;6,798051;doubt
68462787;Anna University; Chennai 600 025 Indien;India;22,412321;79,132924;doubt
406229177;Montana State University Department Mechanical and Industrial Engineering;Postfach 173800 Bozeman 59717-3800 USA;Bozeman Brewery, Bozeman, MT, USA;45,687621;-111,030716;success
197396375;Universitatea de Medicina si Farmacie;Piata Effimie Murgu 2 Timisoara Rumänien;Piața Timișoara 700, Timișoara, Romania;45,756825;21,223852;doubt
82041823;Ajou University;Wonchun-dong san 5, Yeongtong-gu Suwon 443-749 Süd-Korea;5 Sandgasse, Glarus Süd, Switzerland;46,918536;9,172561;doubt
10231;Institut für Sozialforschung (IfS) an der Johann Wolfgang Goethe-Universität Frankfurt;Senckenberganlage 26 60325 Frankfurt am Main Deutschland;Senckenberganlage 26, Frankfurt, Germany;50,118416;8,653758;success
980460;Städelsches Kunstinstitut und Städtische Galerie;Dürerstraße 2 60596 Frankfurt am Main Deutschland;Dürerstraße 2, Frankfurt, Germany;50,103134;8,674626;success
19718800;FWU - Institut für Film und Bild in Wissenschaft und Unterricht gemeinnützige GmbH;Bavariafilmplatz 3 82031 Grünwald Deutschland;Grünwald, Germany;48,046251;11,533756;doubt
442481;University of Utah;201 Presidents Circle Salt Lake City UT 84112 USA;201 Presidents Circle, Salt Lake City, UT, USA;40,762928;-111,836491;success
28033191;CiS Forschungsinstitut für Mikrosensorik GmbH;Konrad-Zuse-Straße 14 99099 Erfurt Deutschland;Konrad-Zuse-Straße 14, Erfurt, Germany;50,949515;11,087737;success
14095;Otto-von-Guericke-Universität Magdeburg Medizinische Fakultät;Leipziger Straße 44 39120 Magdeburg Deutschland;Leipziger Straße 44, Magdeburg, Germany;52,103158;11,615504;success
131727247;CIC nanoGUNE Nanoscience cooperative research center;Tolosa Hiribidea, 76 20018 San Sebastián Spanien;76 Tolosa hiribidea, San Sebastian, Spain;43,304426;-2,007056;success
65349358;Braude College of Engineering;51 Snunit St., POB 78 Karmiel 21982 Israel;Israel;30,902941;34,860794;doubt
60515740;Gifu University;Yanagido 1-1 Gifu City 501-1193 Japan;501-1193, Akiruno-shi, Japan;0;0;doubt
15581432;National Academy of Sciences of Kyrgyz Republic Adyshev Geological Institute;Erkindik Avenue 30 Bishkek 720481 Kirgisistan;Bishkek, Kyrgyzstan;42,87;74,59;doubt
201121464;Augusta Victoria Hospital;Postfach P.O. Box 19178 Jerusalem 91191 Israel;Poggio Pianerottolo, Prato, Italy;43,892383;11,134558;doubt
270116034;AWMF-Institut für Medizinisches Wissensmanagement (AWMF-IMWi) c/o Philipps-Universität;Karl-von-Frisch-Straße 1 35043 Marburg Deutschland;Marburg, Germany;50,801478;8,771134;doubt
40034512;University of Trieste;Piazzale Europa 1 34127 Trieste Italien;1 Piazzale Europa, Trieste, Italy;45,658011;13,793513;success
367723634;Hospital Universitario La Paz; Madrid Spanien;Madrid, Spain;40,429913;-3,669245;success
126504122;Städtisches Klinikum Dessau;Auenweg 38 06847 Dessau Deutschland;Auenweg 38, Dessau, Germany;51,817605;12,198991;success
280038217;Zoological Institute Laboratory of Comparative Endocrinology;Naamsestraat 61 3000 Leuven Belgien;61 Naamsestraat, Leuven, Belgium;50,875569;4,70097;success
222820002;Baker Hughes INTEQ GmbH;Baker-Hughes-Straße 1 29221 Celle Deutschland;Baker-Hughes-Straße 1, Celle, Germany;52,607003;10,102685;success
10712;Zentrum für Sonnenenergie- und Wasserstoff-Forschung Baden-Württemberg (ZSW);Meitnerstraße 1 70563 Stuttgart Deutschland;Meitnerstraße 17/1, Stuttgart, Germany;48,739172;9,109424;success
20729740;Isar Kliniken GmbH;Sonnenstraße 24-26 80331 München Deutschland;Sonnenstraße 24-26, Munich, Germany;48,135124;11,564977;success
20753582;Russian Academy of Sciences (RAS) Institute of Spectroscopy;Fizicheskaya Str. 5 Troitsk 142190 Russische Föderation;Troitsk, Russia;54,108663;61,575895;doubt
12970;Bundesinstitut für Bevölkerungsforschung (BIB);Friedrich-Ebert-Allee 4 65185 Wiesbaden Deutschland;Friedrich-Ebert-Allee 4, Wiesbaden, Germany;50,076691;8,246021;success
41284388;Bedford Institute of Oceanography;P.O. Box 1006 Dartmouth B2Y 4A2 Kanada;B2Y 4A2;43,928582;-59,912692;success
43413673;University of British Columbia;2329 West Mall Vancouver BC V6T 1Z4 Kanada;Vancouver, BC, Canada;49,2819;-123,11874;doubt
399580153;Università degli Studi di Napoli Federico II Dipartimento di Ingegneria Elettrica e Tecnologie dell'Informazione;Via Claudio 21 80125 Napoli Italien;Via Claudio, Bacoli, Italy;40,800085;14,063851;doubt
121302203;LASMEA Université Blaise Pascal;24, avenue des Landais 63177 Aubière Cedex Frankreich;Avenue des Landais, Aubière, France;45,760334;3,121568;doubt
66578152;BICHAT - CLAUDE-BERNARD Groupement hospitalier universitaire Nord;46, rue Henri Huchard 75018 Paris Cedex 18 Frankreich;Paris, France;48,859116;2,331839;doubt
40219459;Université Charles-de-Gaulle Lille 3;Postfach BP 60149 59653 Villeneuve d'Ascq Cedex Frankreich;Villeneuve-d'Ascq, France;50,631955;3,136901;doubt
277091164;The Hebrew University of Jerusalem Mandel Institute for Jewish Studies Department of Talmud;Mt. Scopus 91905 Jerusalem Israel;Zion, Israel;31,76904;35,21633;doubt
10791;Max-Planck-Institut für molekulare Zellbiologie und Genetik (MPI-CBG);Pfotenhauerstraße 108 01307 Dresden Deutschland;Pfotenhauerstraße 108, Dresden, Germany;51,058703;13,784464;success
14044;Universität Konstanz Kommunikations-, Informations-, Medienzentrum (KIM);Universitätsstraße 10 78464 Konstanz Deutschland;Universitätsstraße, Konstanz, Germany;47,689384;9,187202;doubt
10137;Hochschule für angewandte Wissenschaften Kempten;Bahnhofstraße 61 87435 Kempten Deutschland;Bahnhofstraße 61, Kempten (Allgäu), Germany;47,717263;10,313362;success
775562;Friedrich Miescher Institute for Biomedical Research;Maulbeerstraße 66 4058 Basel Schweiz;66 Maulbeerstrasse, Basel, Switzerland;47,56768;7,603515;success
20757562;Stadtbücherei Neumünster;Kuhberg 19 24534 Neumünster Deutschland;Kuhberg 19, Neumünster, Germany;54,075721;9,982124;success
5000;Deutsche Forschungsgemeinschaft (DFG);Kennedyallee 40 53175 Bonn Deutschland;Kennedyallee 40, Bonn, Germany;50,699339;7,14772;success
20683210;Kinderklinik Kaiserin Auguste Victoria Haus der Freien Universität Berlin;Heubnerweg 6 14059 Berlin Deutschland;Heubnerweg 6, Berlin, Germany;52,522972;13,288905;success
980471;Thüringisches Institut für Textil- und Kunststoff-Forschung e.V.;Breitscheid-Straße 97 07407 Rudolstadt Deutschland;Rudolstadt, Germany;50,694896;11,324252;doubt
10512;Leibniz-Institut für Pflanzengenetik und Kulturpflanzenforschung (IPK);Corrensstraße 3 06466 Gatersleben Deutschland;Corrensstraße 3, Gatersleben, Germany;51,82663;11,28029;success
414209288;Kompetenzzentrum für Regionalgeschichte (ZefüR) der Freien Universität Bozen;Kreuzgasse 7 39042 Brixen Italien;7 A Kreuzgasse, Brixen, Italy;46,715825;11,654018;success
10154;ifo Institut - Leibniz-Institut für Wirtschaftsforschung an der Universität München e. V.;Poschingerstraße 5 81679 München Deutschland;Poschingerstraße 5, Munich, Germany;48,15299;11,605681;success
27400119;University of Aberdeen;King's College Aberdeen AB24 3FX Großbritannien;AB24 3FX, Aberdeen, Scotland, United Kingdom;57,165019;-2,099122;success
30208;Knappschafts-Krankenhaus Recklinghausen;Dorstener Straße 151 45657 Recklinghausen Deutschland;Dorstener Straße 151, Recklinghausen, Germany;51,619155;7,175204;success
980463;Niedersächsisches Landesmuseum Hannover;Willy-Brandt-Allee 5 30169 Hannover Deutschland;Willy-Brandt-Allee, Hanover, Germany;52,36572;9,739743;doubt
207601303;Zentralanstalt für Meteorologie und Geodynamik;Hohe Warte 38 1190 Wien Österreich;38 Hohe Warte, Vienna, Austria;48,248486;16,355293;success
392154395;Geophysical Exploration Center; 450002 Zhengzhou China;Zhengzhou, China;34,643086;113,530678;doubt
165298332;LEPRA Society - Blue Peter Research Centre BPRC Near TEC Building;Cherlapally Hyderabad 501301 Indien;501301, Secunderabad, India;0;0;success
10650;Fraunhofer-Institut für Betriebsfestigkeit und Systemzuverlässigkeit (LBF);Bartningstraße 47 64289 Darmstadt Deutschland;Bartningstraße 47, Darmstadt, Germany;49,903605;8,683236;success
20332715;Plant Research International;Droevendaalsesteeg 1 6700 AA Wageningen Niederlande;Niederlandenbeck 1, Germany;51,207473;8,190356;doubt
10494;Hochschule Zittau/ Görlitz;Theodor-Körner-Allee 16 02763 Zittau Deutschland;Theodor-Körner-Allee 16, Zittau, Germany;50,893419;14,806011;success
140658206;Università di Roma La Sapienza Facoltà di Lettere e Filosofia Dipartimento di Scienze dell' Antichità;Via Palestro 63 00185 Roma Italien;Via Palestro, Frascati, Italy;41,807156;12,680452;doubt
62256757;Texas A&M University; College Station TX 77843 USA;College Station, TX, USA;30,589787;-96,294573;doubt
981850;Max-Planck-Institut für extraterrestrische Physik Halbleiterlabor;Otto-Hahn-Ring 6 81739 München Deutschland;Otto-Hahn-Ring 6, Munich, Germany;48,091548;11,648862;success
213295254;Instituto Argentino de Oceanografía;Florida 8000 Bahia Blanca Argentinien;Bahía Blanca, Argentina;-38,7196;-62,27243;doubt
27399700;Université Mohammed V;3, Avenue Michlifen, Agdal Rabat Marokko;Agdal, Morocco;34,004605;-6,845139;doubt
21092708;An-Najah National University;P.O. Box 7 Nablus Palästina;Nablus, Palestine;32,218213;35,25911;success
35554125;Universidad de Panamá;Via Simón Bolivar El Cangrejo Panama;El Cangrejo, Panama;8,979407;-79,530074;doubt
20710334;Kalahari Trails Nature Reserve;Postfach P.O. Box 77 Upington Südafrika;Upington, South Africa;-28,460034;21,230011;success
157064117;Grenoble Ecole de Management;12 rue Pierre Sémand 38003 Grenoble Cedex 01 Frankreich;12 Rue Pierre Semard, Grenoble, France;45,190031;5,713557;success
21093144;Universidad Autonoma de Nuevo Leon; Linares Mexiko;Linares, Mexico;24,858744;-99,563469;success
242921495;INSERM U901 - INMED;Parc Scientifique de Luminy, BP 13 13273 Marseille Cedex 09 Frankreich;Lachamp Luminy, Marseille, France;43,24678;5,434774;doubt
461743;University of Southampton;European Way Southampton SO14 3ZH Großbritannien;European Way, Southampton, England, United Kingdom;50,893696;-1,394932;success
810168;Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung Institut für Werkstoffforschung;Postfach 1160 21494 Geesthacht Deutschland;Gemeinde Geesthacht, Germany;53,408512;10,418221;doubt
22325;Westfälische Wilhelms-Universität Münster Mathematisches Institut;Einsteinstraße 62 48149 Münster Deutschland;Einsteinstraße 62, Münster, Germany;51,966282;7,60335;success
39583936;SAG Thixalloy Components GmbH + Co. KG; 5651 Lend Nr. 25 Österreich;25 Lend, Lend, Austria;47,297289;13,049866;success
20772834;Aix-Marseille Université - Paul Cézanne;3 avenue Robert Schuman 13628 Aix en Provence Frankreich;3 avenue Robert Schuman 13628 Aix en Provence Frankreich;failed;failed;failed
221548024;Ministry of Climate and Energy;Stormgade 2-6 DK-1470 København Dänemark;Stormgade 2-6 DK-1470 København Dänemark;failed;failed;failed
20752548;Tokyo Metropolitan University (TMU);1-1 Minami-Osawa, Hachioji-shi Tokyo 192-0397 Japan;1-1 Minami-Osawa, Hachioji-shi Tokyo 192-0397 Japan;failed;failed;failed
287326196;Eidgenössisches Department des Inneren Institut für Virologie und Immunologie;Länggassstrasse 122 3012 Bern Schweiz;122d Länggassstrasse, Berne, Switzerland;46,957197;7,427186;success
14467;Universität des Saarlandes Saarländische Universitäts- und Landesbibliothek;Postfach 15 11 41 66041 Saarbrücken Deutschland;Saarbrücken-Schafbrücke, Saarbrücken, Germany;49,228029;7,049398;doubt
20761324;University of Akureyri; 600 Akureyri Island;Akureyri, Iceland;65,682965;-18,10199;success
289747204;Institute Nationale de la Santé et de la Recherche Médicale; 94276 Le Kremlin-Bicêtre Frankreich;Le Kremlin-Bicêtre, France;48,809317;2,355985;doubt
398465166;Max Planck UCL Centre for Computational Psychiatry and Ageing Research;10-12 Russel Square London WC1B 5EE Großbritannien;London, England, United Kingdom;51,509648;-0,099076;doubt
20775416;Institute of High Performance Computing (IHPC);1 Fusionopolis Way Singapore 138632 Singapur;1 Fusionopolis Way, Singapore, Singapore;1,299437;103,787577;success
394136208;Centre for Molecular Medicine Norway (NCMM);Postfach P.O.Box 1137 Oslo 0318 Norwegen;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
19658229;Magyar Tudományos Akadémia Régészeti Intézete; 1014 Budapest Ungarn;1014 Calle Budapest, San Nicolás de los Garza, Mexico;25,758238;-100,264301;success
13409662;Arbeitskreis Wildbiologie an der Justus Liebig-Universität Gießen e.V.;Leihgesterner Weg 217 35392 Gießen Deutschland;Leihgesterner Weg 217, Giessen, Germany;50,561705;8,680567;success
181517587;Stadtarchiv Gifhorn;Cardenap 1 38518 Gifhorn Deutschland;Cardenap 1, Gifhorn, Germany;52,488108;10,544549;success
241217523;University of Miami Jackson Memorial Hospital Department of Pediatrics Neonatology;1611 N.W. 12th Avenue Miami FL 33136 USA;1611 Nw 12th Ave, Miami, FL, USA;25,791124;-80,212074;success
78989127;Gorgan University Of Agricultural Sciences And Natural Resources;Beheshti St. Gorgan Iran;Gorgan, Iran;36,84165;54,44361;doubt
9735615;Mahr GmbH;Carl-Mahr-Straße 1 37073 Göttingen Deutschland;Carl-Mahr-Straße 1, Göttingen, Germany;51,52476;9,925902;success
14788;Rheinisch-Westfälische Technische Hochschule Aachen Fakultät für Architektur Lehr- und Forschungsgebiet Denkmalpflege und Historische Bauforschung;Schinkelstraße 1 52062 Aachen Deutschland;Schinkelstraße 1, Aachen, Germany;50,777164;6,077255;success
18632093;Hungarian Academy of Sciences Alfred Renyi Institute of Mathematics;Reáltanoda utca 13-15 1053 Budapest Ungarn;Reáltanoda utca, Budapest, Hungary;47,492745;19,058238;doubt
447850;University of Dublin Trinity College Dublin;College Green Dublin 2 Irland;College Green, Dublin, Ireland;53,344345;-6,261469;success
318339783;Department of Sociology & Anthropology;Williams Drive 31 18015 Bethlehem USA;Williams Drive, Bethlehem, PA, USA;40,606887;-75,375447;doubt
40771800;University of Tsukuba;1-1-1 Tennodai-shi Tsukuba 305-8577 Japan;Tsukubai, Wrocław, Poland;51,109364;17,080264;doubt
109895091;Firma E.G.O., Oberderdingen Elektrogerätebau;Rote-Tor-Strasse 14 75038 Oberderdingen Deutschland;Rote-Tor-Strasse 14 75038 Oberderdingen Deutschland;failed;failed;failed
267631661;Université de Lausanne Faculté des Lettres Centre de recherche en Langues et Littératures Européennes comparées; Lausanne Schweiz;Lausanne, Switzerland;46,525051;6,628008;success
275627357;Devine World University Madang; Madang Papua-Neuguinea;Madang, Papua New Guinea;-5,122703;145,226659;doubt
198419412;Bundeskanzleramt;Willy-Brandt-Straße 1 10557 Berlin Deutschland;Willy-Brandt-Straße 1, Berlin, Germany;52,520158;13,36951;success
213121925;Sto AG;Ehrenbachstrasse 1 79780 Stühlingen Deutschland;Stühlingen, Germany;47,746123;8,443654;doubt
115998648;Comprehensive Cancer Centre Maria Sklodowska-Curie Memorial Institute;Wybrzeze Armii Krajowej 15 41-400 Gliwice Polen;Gliwice, Poland;50,298586;18,670967;doubt
20530;Technische Universität Dresden Fakultät Bauingenieurwesen Institut für Massivbau; 01062 Dresden Deutschland;1062 Westhampton Road, Northampton, MA, USA;42,296316;-72,719677;success
287193615;Hochschule Luzern - Wirtschaft Institut für Betriebs- und Regionalökonomie IBR;Zentralstr. 9 6002 Luzern Schweiz;Lucerne, Switzerland;47,092982;8,07693;doubt
211814279;National Institute of Plant Genome Research;Aruna Asaf Ali Marg New Delhi 110 067 Indien;Delhi, India;28,709498;77,184029;doubt
181760396;Strecon A/S;Ellegaardvej 36 6400 Sønderborg Dänemark;Sonderborg, Denmark;54,913672;9,802114;doubt
182024773;Arnold Magnetic Technologies AG;Huebelacherstraße 15 5242 Lupfig Schweiz;Lupfig, Switzerland;47,446882;8,209646;doubt
201309014;Department of Food Technology Silpakorn University; Nakhon Pathom 73000 Thailand;์NakhonPathomYouthCenterZoo, Nakhon Pathom, Thailand;13,820215;100,049899;success
398223625;Philips Research Eindhoven;High Tech Campus 34 5656 Eindhoven Niederlande;34 High Tech Campus, Eindhoven, Netherlands;51,41167;5,458535;success
19269536;LWL-Landesmuseum für Kunst und Kulturgeschichte;Domplatz 10 48143 Münster Deutschland;Domplatz 10, Münster, Germany;51,962051;7,624739;success
42164682;Biomedicum Helsinki;Haartmaninkatu 8 00290 Helsinki Finnland;Haartmaninkatu 8, Helsinki, Finland;60,190512;24,905859;success
182144019;The Al-Zahrawy Society Triangle Research and Development Center (TRDC);Post Box 2167 Kfar Qara 30075 Israel;Israel;30,902941;34,860794;doubt
40219587;Université de Marne-la-Vallée;Cité Descartes 5, bd 77454 Marne-la-Vallée Frankreich;5 boulevard Descartes, Lognes, France;48,838519;2,588377;doubt
10608;Akademie für Technikfolgenabschätzung Baden-Württemberg;Industriestraße 5 70565 Stuttgart Deutschland;Industriestraße 5, Stuttgart, Germany;48,725501;9,11479;success
20764690;Palestinia National Agricultural Research Center - NARC;Postfach P.O.Box 209 Jericho Palästina;Jericho, Palestine;31,958829;35,480832;doubt
272909827;Dept. of Conservation Ecology and Entomology Stellenbosch University; Stellenbosch Südafrika;Stellenbosch, South Africa;-33,930703;18,874183;success
26457052;Sichuan University;24, South Section 1 610064 Chengdu Sichuan China;24 Parganas South, India;22,284681;88,384167;success
190137344;Max-Planck-Institut für Gravitationsphysik (Albert-Einstein-Institut) Standort Hannover;Callinstraße 38 30167 Hannover Deutschland;Callinstraße 38, Hanover, Germany;52,388396;9,710868;success
20748434;Nano Technologie Leipzig GmbH (NTGL);Permoserstraße 15 04318 Leipzig Deutschland;Permoserstraße 15, Leipzig, Germany;51,352181;12,428956;success
29929;Museum für Naturkunde Chemnitz;Moritzstraße 20 09111 Chemnitz Deutschland;Moritzstraße 20, Chemnitz, Germany;50,830774;12,923121;success
280296675;MikroTribologie Centrum µTC Standort Karlsruhe Institut für Angewandte Materialien Computational Materials Science (IAM-CMS);Engelbert-Arnold-Straße 4 76131 Karlsruhe Deutschland;Engelbert-Arnold-Straße 4, Karlsruhe, Germany;49,009932;8,413028;success
271785987;Institut Pasteur Department of Cell Biology & Infection;Rue du Dr Roux 25-28 75015 Paris Frankreich;Paris, France;48,859116;2,331839;doubt
20735332;Bavarian Nordic - Research Manager Virology;Fraunhoferstraße 13 82152 Planegg Deutschland;Planegg, Germany;48,107601;11,424074;doubt
83432706;Centro de Estudios Cientificos;Arturo Prat 514 Valdivia Chile;Valdivia, Chile;-39,825384;-73,238317;doubt
56624594;Université Cadi Ayyad; Marrakech Marokko;Marrakech, Morocco;31,63416;-7,99994;success
387088237;Department of Physics University of Guelph 50 Stone Road E., Guelph ON, Canada, N1G 2W1;Stone Road E. 50 N1G 2W1 Guelph Kanada;50 Stone Road East, Guelph, ON, Canada;43,527972;-80,223266;success
30603;AndroTec GmbH Intelligente Automatisierungs- und Robotertechnik;Hauptstraße 186 67714 Waldfischbach-Burgalben Deutschland;Hauptstraße, Waldfischbach-Burgalben, Germany;49,28399;7,648373;doubt
102848492;Instituto de Recursos Naturales y Agrobiología de Sevilla;Av. Reina Mercedes 10 Sevilla 41012 Spanien;10N Av Reina Mercedes, Seville, Spain;37,357042;-5,986676;success
30924085;BGS UMWELT Brandt Gerdes Sitzmann Umweltplanung GmbH;An der Eschollmühle 28 64297 Darmstadt Deutschland;An der Eschollmühle 28, Darmstadt, Germany;49,815112;8,64197;success
278428104;Gesundheitszentrum Wetterau gGmbH;Chaumontplatz 1 61231 Bad Nauheim Deutschland;Chaumontplatz 1, Bad Nauheim, Germany;50,356766;8,729595;success
20775598;Russian Academy of Sciences (RAS) Institute of Automation and Electrometry;Koptyug Ave. 1 630090 Novosibirsk Russische Föderation;Novosibirsk, Russia;55,045575;82,932136;doubt
29897119;Bayerisches Landesamt für Gesundheit und Lebensmittelsicherheit;Eggenreuther Weg 43 91058 Erlangen Deutschland;Eggenreuther Weg 43, Erlangen, Germany;49,566652;11,006912;success
46855158;Hering Bau GmbH & Co. KG;Neuländer 1 57299 Burbach Deutschland;Burbach, Germany;50,743333;8,089307;doubt
20751956;Berufsgenossenschaftliche Unfallklinik Murnau;Prof.-Küntscher-Straße 8 82418 Murnau Deutschland;Murnau a. Staffelsee, Germany;47,677497;11,19895;doubt
21091952;The University of Kansas;1450 Jayhawk Blvd. Lawrence KS 66045 USA;1450 Jayhawk Blvd, Lawrence, KS, USA;38,95858;-95,24768;success
21092776;Oakland University;2200 N. Squirrel Road Rochester MI 48309-4401 USA;Rochester, MI, USA;42,683756;-83,124663;doubt
21090536;Université de Yaoundé I;BP 337 Yaoundé Kamerun;Yaoundé, Cameroon;3,86667;11,51667;success
28954855;Ural State University;Lenin Avenue 51 620083 Yekaterinburg Russische Föderation;Ekaterinburg, Russia;56,858724;60,609505;doubt
175042061;NaMLab gGmbH;Nöthnitzer Straße 64 01187 Dresden Deutschland;Nöthnitzer Straße 64, Dresden, Germany;51,024946;13,726415;success
14424;Universität Regensburg Universitätsbibliothek; 93042 Regensburg Deutschland;Alliance Healthcare Deutschland AG (Niederlassung Regensburg), Regensburg, Germany;48,983227;12,151742;doubt
25529;Charité - Universitätsmedizin Berlin Charité Campus Buch Experimental and Clinical Research Center;Lindenberger Weg 80 13125 Berlin Deutschland;Lindenberger Weg 80, Berlin, Germany;52,626835;13,507451;success
397151860;BKK - Bundeskonferenz der Kommunalarchive beim Deutschen Städtetag;Markgrafenstraße 29 76124 Karlsruhe Deutschland;Markgrafenstraße 29, Karlsruhe, Germany;49,007321;8,409072;success
20727346;Lehrstuhl für Energieversorgung der Universität des Saarlandes;Im Stadtwald 66123 Saarbrücken Deutschland;Saarbrücken, Germany;49,234378;6,978198;doubt
20691904;Institut für Experimentelle Physik I der Universität Leipzig; Leipzig Deutschland;Leipzig, Germany;51,341053;12,404024;success
52958135;Harbin Institute of Technology (HIT);No.92, West Da-Zhi Street 150001 Harbin China;Harbin, China;45,747647;126,624467;doubt
266497138;Institut P' CNRS - Université de Poitiers - ENSMA UPR 3346 SP2MI Téléport 2;Boulevard Pierre et Marie Curie 11 86962 Chasseneuil-du-Poitou Cedex Frankreich;Chasseneuil-du-Poitou, France;46,656926;0,368868;doubt
21093064;Technical University Szczecin;al. Piastów 17 Szczecin Polen;Szczecin, Poland;53,439846;14,54859;doubt
289844036;Ashoka Trust for Research in Ecology and the Environment; Bangalore 560064 Indien;560064, Bangalore, India;0;0;success
250044932;Hospital Zofingen;Mühlethalstrasse 27 4800 Zofingen Schweiz;27 Mühlethalstrasse, Zofingen, Switzerland;47,296514;7,947134;success
160012176;Université d'Auvergne;Rue Montalembert 58, BP 32 63009 Clermont-Ferrand Frankreich;Rue Montalembert, Clermont-Ferrand, France;45,756968;3,094605;doubt
314978450;Universidade Federal do Rio Grande Institut of Oceanography High Latitudes Oceanography Group;Av. Itália Km 08 96203900 Rio Grande RS Brasilien;Rio Grande, Brazil;-32,145397;-52,143292;doubt
784654;Université Nice Sophia Antipolis;28, Avenue Valrose 06108 Nice Cedex 2 Frankreich;Avenue Valrose, Nice, France;43,716847;7,265628;doubt
20753404;Tomsk Polytechnic University;30, Lenin Avenue 634050 Tomsk Russische Föderation;Tomsk, Russia;58,448843;82,021582;doubt
185017829;Laboratoire d'Analyse et d'Architecture des Systèmes (LAAS-CNRS);7, avenue du Colonel Roche 31077 Toulouse Frankreich;Avenue du Colonel Roche, Toulouse, France;43,56533;1,470656;doubt
970761;Generaldirektion der Staatlichen Archive Bayerns;Schönfeldstraße 5 80539 München Deutschland;Schönfeldstraße 5, Munich, Germany;48,146091;11,580739;success
10328;Deutsche Universität für Verwaltungswissenschaften Speyer;Freiherr-vom-Stein-Straße 2 67346 Speyer Deutschland;Freiherr-vom-Stein-Straße 2, Speyer, Germany;49,316449;8,416887;success
168429011;Altair Engineering GmbH;Calwer Straße 7 71034 Böblingen Deutschland;Calwer Straße 7, Böblingen, Germany;48,683615;9,000881;success
44848970;Bangladesh Agricultural University; Mymensingh 2202 Bangladesch;Mymensingh District, Bangladesh;24,655151;90,39547;doubt
268680092;Archäologische Abteilung Südlichen Wissenschaftlichen Zentrums der Russischen Akademie der Wissenschaften;Tschechows Prospect 41 344006 Rostov-on-Don Russische Föderation;Russische Föderation (Generalkonsulat), Hamburg, Germany;53,573039;10,012584;doubt
242951348;LORIA - Laboratoire lorrain de recherche en informatique et ses applications;BP 239 54506 Vandoeuvre-lès-Nancy Cedex Frankreich;54506, Vandoeuvre-lès-Nancy, France;0;0;doubt
20774502;Swedish University of Agricultural Sciences;P.O. Box 7070 75007 Uppsala Schweden;Poissonnerie du Bac, Paris, France;48,855141;2,324798;doubt
47038689;Yildiz Technical University;Tercüman Siteleri, A-4 Blok, K.3, D.15 80750 Istanbul Türkei;Tercüman Çıkmazı, Okmeydani, Turkey;41,028944;28,976925;doubt
52998549;Fourth Military Medical University;17 Changlexi Street Xi'an 710032 China;Hsi-an, China;34,234808;108,944699;doubt
287726691;Institut d'Investigació Biomèdica de Girona Dr. Josep Trueta (IDIBGI) Cardiovascular Genetics Center; Girona Spanien;Girona, Spain;42,061914;2,819512;doubt
10194;Technische Universität Hamburg; 21071 Hamburg Deutschland;Hamburg, Silver Creek, IN, USA;38,379971;-85,764196;doubt
243976514;Scansonic MI GmbH;Rudolf-Baschant-Straße 2 13086 Berlin Deutschland;Rudolf-Baschant-Straße 2, Berlin, Germany;52,557271;13,441742;success
55846896;Tallinn University;Narva road 25 10120 Tallinn Estland;Tallinn, Estonia;59,401347;24,693912;doubt
13111;Bayerisches Zentrum für Angewandte Energieforschung e.V. (ZAE Bayern);Magdalene-Schoch-Straße 3 97074 Würzburg Deutschland;Magdalene-Schoch-Straße 3, Wurzburg, Germany;49,786387;9,967438;success
