institution_id;name;address;phone;fax;email;internet;Adresse2;latitude;longitude;latlonstatus
268821930;Universität Zürich Institut für Chemie (IFC);"Winterthurerstraße 190
8057 Zürich
Schweiz";;;;;190 Winterthurerstrasse, Switzerland;47,397918;8,546501;success
46567830;Russian Academy of Sciences (RAS) Institute of Applied Physics;"46 Ul'yanov Street
603950 Nizhny Novgorod
Russische Föderation";+7 831 436-58-10;+7 831 436-20-61;litvak@appl.sci-nnov.ru;Zur Homepage;Nizhniy Novgorod, Russia;56,256114;43,998491;doubt
20779998;Centre National de la Recherche Scientifique (CNRS) Centre de Mathématiques et d'Informatique - LATP (UMR CNRS 6632);"39, rue Frédéric Joliot-Curie
13453 Marseille Cedex 13
Frankreich";+33 4 91113671;;;Zur Homepage;39 Rue Frédéric Joliot-Curie, Marseille, France;43,345215;5,434597;success
19597830;National Geomatics Center of China;"
Beijing
China";;;;;Beijing, China;39,937967;116,417592;success
63075591;Grand Valley State University;"1 Campus Drive
Allendale MI 49401
USA";+1 616 331-5000;;president@gvsu.edu;Zur Homepage;Campus Drive, Allendale, MI, USA;42,96075;-85,889946;doubt
31661411;MARCHIVUM;"Archivplatz 1
68169 Mannheim
Deutschland";+49 621 293-7027;+49 621 293-7476;marchivum@mannheim.de;Zur Homepage;Mannheim, Germany;49,488789;8,492765;doubt
243109105;LINA - Laboratoire d'Informatique de Nantes Atlantique;"2, Rue de la Houssiniere
44322 Nantes Cedex 3
Frankreich";+33 251 125817;;Anne-Francoise.Quin@univ-nantes.fr;Zur Homepage;2 Rue de la Houssinière, Nantes, France;47,23656;-1,55126;success
45072649;Universidad de León;"
24071 Léon
Spanien";;;;Zur Homepage;León, Leon, Spain;42,59526;-5,581446;doubt
20769042;Ludwig Institute for Cancer Research;"Postfach Box 240
171 77 Stockholm
Schweden";+46 8 52487100;;;Zur Homepage;Postfachanlage, Zweibrücken, Germany;49,247447;7,353697;doubt
43659586;Russian Academy of Sciences Institute of Solid State Physics;"2 Academician Ossipyan str.
142432 Chernogolovka
Russische Föderation";+7 496 522-1982;+7 496 522-8160;adm@issp.ac.ru;Zur Homepage;Chernogolovka, Russia;56;38,36667;doubt
30790;Hochschulrektorenkonferenz;"Ahrstraße 39
53175 Bonn
Deutschland";+49 228 887-0;+49 228 887-110;sekr@hrk.de;Zur Homepage;Ahrstraße 39, Bonn, Germany;50,698812;7,151479;success
22123;Technische Universität München (TUM) Architekturmuseum;"Arcisstraße 21
80333 München
Deutschland";+49 89 289-22493;+49 89 289-28333;archmus@lrz.tum.de;Zur Homepage;Arcisstraße 21, Munich, Germany;48,14994;11,567741;success
134347800;Matter Enineering AG;"
5610 Wohlen
Schweiz";+41 41 566186638;;Mkasper@matter-engineering.com;;5610 Post Wohlen 1, Wohlen (AG), Switzerland;47,350215;8,267741;success
65369792;Junghans microtec GmbH;"Unterbergenweg 10
78655 Dunningen
Deutschland";+49 7402 181-348;;johann.pannhorst@junghans-microtec.de;;Dunningen, Germany;48,209928;8,508232;doubt
391600480;Shenzhen University School of Medicine;"
Shenzhen
China";;;;;Shenzhen, China;22,551224;113,930539;success
9742347;SMS Meer GmbH;"Ohlerkirchweg 66
41069 Mönchengladbach
Deutschland";+49 2161 350-0;+49 2161 350-667;info@sms-meer.com;Zur Homepage;Ohlerkirchweg 66, Mönchengladbach, Germany;51,183779;6,428514;success
21093920;Universidad de San Carlos de Guatemala;"
Guatemala
Guatemala";;;;;New Guatemala, Guatemala;14,64072;-90,51327;success
20768036;Medical University of South Carolina;"171 Ashley Avenue
Charleston SC 29425
USA";+1 843 792-2300;;;Zur Homepage;171 Ashley Ave, Charleston, SC, USA;32,785177;-79,94774;success
104509549;Presswerk Krefeld GmbH & Co. KG;"Idastraße 60
47809 Krefeld
Deutschland";+49 2151 581-144;+49 2151 581-100;info@pwk-macleanfogg.de;Zur Homepage;Idastraße 60, Krefeld, Germany;51,342261;6,632624;success
10169;Universität der Künste Berlin (UdK);"Einsteinufer 43-53
10587 Berlin
Deutschland";+49 30 3185-0;+49 30 3185-2758;cms@udk-berlin.de;Zur Homepage;Einsteinufer, Berlin, Germany;52,518364;13,319616;doubt
212314526;Institut Pasteur of Shanghai;"No.411, Hefei Road
Shanghai 200025
China";+86 21 6385-0152;+86 21 6384-3571;ips@sibs.ac.cn;Zur Homepage;Hefei Rd., Shanghai, China;31,216619;121,470996;doubt
13050;Technische Hochschule Nürnberg Georg Simon Ohm;"Keßlerplatz 12
90489 Nürnberg
Deutschland";+49 911 5880-0;+49 911 5880-8309;info@th-nuernberg.de;Zur Homepage;Keßlerplatz 12, Nuremberg, Germany;49,452511;11,092538;success
40628908;Czech Geological Survey;"Leitnerova 22
602 00 Brno
Tschechische Republik";+420 543 429200;+420 543 212370;;Zur Homepage;Leitnerova 204/22, Brno, Czechia;49,190401;16,602762;success
270703718;Universitätsklinikum Unit of Toxicology;"Rue du Bugnon 21
1011 Lausanne
Schweiz";;;;;21 Rue du Bugnon, Lausanne, Switzerland;46,524652;6,63957;success
13401;Universität Bremen Fachgebiet Strömungsmechanik Zentrum für angewandte Raumfahrttechnologie und Mikrogravitation (ZARM);"Am Fallturm
28359 Bremen
Deutschland";+49 421 218-57999;;uta.salle@zarm.uni-bremen.de;Zur Homepage;Am Fallturm, Bremen, Germany;53,110855;8,858972;success
177723188;Universidad Autónoma de Occidente;"Cll 25, 115 - 85 Km. 2 Vía Cali
Cali
Kolumbien";;;buzon@uao.edu.co;Zur Homepage;Cll, Colombia;3,373501;-76,549262;success
10734;Nordwestdeutsche Forstliche Versuchsanstalt;"Grätzelstraße 2
37079 Göttingen
Deutschland";+49 551 69401-0;+49 551 69401-160;Zentrale@NW-FVA.de;Zur Homepage;Grätzelstraße 2, Göttingen, Germany;51,543844;9,910312;success
284329371;Università degli Studi di Padova Dipartimento di Tecnica e Gestione dei Sistemi Industriali (DTG);"Stradella S. Nicola 3
36100 Vicenza
Italien";+39 444 998711;+39 444 998888;;Zur Homepage;Vicenza, Italy;45,71338;11,449181;doubt
20748038;c/o Dr. Peter und Anke Werner;"Osterwaldstraße 26
80805 München
Deutschland";;;;;Osterwaldstraße 26, Munich, Germany;48,165311;11,599833;success
76982205;Fa. ASW GmbH;"Marie-Curie-Straße 3c
38268 Lengede
Deutschland";;;;;Marie-Curie-Straße 3, Lengede, Germany;52,19461;10,326607;success
970757;Württembergische Landesbibliothek;"Konrad-Adenauer-Straße 8
70173 Stuttgart
Deutschland";+49 711 212-4424;+49 711 212-4422;information@wlb-stuttgart.de;Zur Homepage;Konrad-Adenauer-Straße 8, Stuttgart, Germany;48,777194;9,185294;success
325054175;Katholische Kliniken Emscher-Lippe GmbH;"Barbarastraße 1
45964 Gladbeck
Deutschland";+49 2043 278-0;+49 2043 278-7029;info@kkel.de;Zur Homepage;Barbarastraße 1, Gladbeck, Germany;51,574192;6,98724;success
114564813;Ifakara Health Research & Development Centre (IHRDC);"P.O. Box 78373
Dar es Salaam
Tansania";;;info@ihi.or.tz;Zur Homepage;Dar es Salaam, Tanzania;-6,81258;39,274749;success
392227925;Key Laboratory of Ocean and Marginal Sea Geology;"
Guangzhou 510301
China";;;;;Guangzhou garden, Helsinki, Finland;60,166425;24,925611;doubt
10754;Leibniz-Zentrum Moderner Orient;"Kirchweg 33
14129 Berlin
Deutschland";+49 30 80307-0;+49 30 80307-210;zmo@zmo.de;Zur Homepage;Kirchweg 33, Berlin, Germany;52,428024;13,202344;success
21092372;National University of Singapore;"21 Lower Kent Ridge Road
Singapore 119077
Singapur";+65 6516 6666;;;Zur Homepage;21 Lower Kent Ridge Road, Singapore, Singapore;1,295737;103,780319;success
12569897;National Energy Resarch Center, Jordan;"Postfach 1945 Al-Jubeiha
Amman 11941
Jordanien";;;;;Amman, Jordan;31,544046;36,327236;doubt
374379977;MediClin Staufenburg Klinik;"Burgunderstraße 24
77770 Durbach
Deutschland";+49 781 473-0;+49 781 473-265;;Zur Homepage;Durbach, Germany;48,493109;8,016514;doubt
18592724;Universidad Autónoma de Madrid;"Ciudad Universitaria de Cantoblanco
28049 Madrid
Spanien";+34 91 497-5000;;informacion.general@uam.es;Zur Homepage;Instituto de Ciencia de Materiales de Madrid (ICMM-CSIC), Madrid, Spain;40,543546;-3,689832;doubt
158153983;International Computer Science Institute (ICSI);"1947 Center Street
Berkeley CA 94704
USA";+1 510 666-2900;+1 510 666-2956;info@icsi.berkeley.edu;Zur Homepage;1947 Center St, Berkeley, CA, USA;37,870163;-122,271229;success
59512777;Indian Institute of Technology (IIT Delhi);"Hauz Khas
New Delhi 110 016
Indien";;+91 11 2658-2037;webmaster@admin.iitd.ac.in;http://www.iitd.ernet.in/#;New Delhi indien, Dinan, France;48,452646;-2,04309;success
192895125;Duale Hochschule Baden-Württemberg;"Friedrichstraße 14
70174 Stuttgart
Deutschland";+49 711 320660-0;+49 711 320660-66;poststelle@dhbw.de;Zur Homepage;Friedrichstraße 14, Stuttgart, Germany;48,782302;9,176846;success
20776318;Materials and Physics Departments, Biomolecular Science & Engineering Programm;"
Santa Barbara CA
USA";;;;;Santa Barbara, CA, USA;34,389656;-119,702652;success
66126883;Institut für Mikrobiologie der Bundeswehr;"Neuherbergstraße 11
80937 München
Deutschland";+49 89 3168-2312;+49 89 3168-3292;institutfuermikrobiologie@bundeswehr.org;Zur Homepage;Neuherbergstraße, Munich, Germany;48,209259;11,566328;doubt
288813468;IJPB - Pole Reproduction et Graines UMR 1318 INRA-AgroParisTech;"Route de Saint Cyr
78026 Versailles
Frankreich";;;;Zur Homepage;Versailles, France;48,805711;2,14319;doubt
119827660;Stiftung Alfried Krupp Kolleg Greifswald;"Martin-Luther-Straße 14
17489 Greifswald
Deutschland";+49 3834 86-19001;+49 3834 86-19005;info@wiko-greifswald.de;Zur Homepage;Martin-Luther-Straße 14, Greifswald, Germany;54,095457;13,378932;success
201405333;GeoConsult Rein;"Gartenstraße 26-28
55276 Oppenheim
Deutschland";+49 6133 924240;;geoconsult@geoanalysis.eu;;Gartenstraße, Oppenheim, Germany;49,848998;8,354988;doubt
10472;Römisch-Germanisches Zentralmuseum (RGZM) Leibniz-Forschungsinstitut für Archäologie;"Ernst-Ludwig-Platz 2
55116 Mainz
Deutschland";+49 6131 9124-0;+49 6131 9124-199;info@rgzm.de;Zur Homepage;Ernst-Ludwig-Platz, Mainz, Germany;50,005803;8,269474;doubt
147601038;Hansestadt Lüneburg - Stadtarchiv;"Wallstraße 4
21335 Lüneburg
Deutschland";+49 4131 309-3719;+49 4131 309-3586;stadtarchiv@stadt.lueneburg.de;Zur Homepage;Wallstraße 4, Lüneburg, Germany;53,24578;10,407601;success
298889212;Njala University SSQ5 Njala campus;"
Mokonde
Sierra Leone";+232 79 599844;;;;Sierra Leone;8,616007;-11,756202;doubt
62932144;Deutsche Stiftung Organtransplantation;"Deutschherrnufer 52
60594 Frankfurt am Main
Deutschland";;+49 69 677328-9049;presse@dso.de;Zur Homepage;Deutschherrnufer 52, Frankfurt, Germany;50,105568;8,704482;success
240876721;United Nations Environment Programme World Conservation Monitoring Centre;"219 Huntingdon Rd.
Cambridge CB3 0DL
Großbritannien";+44 1223 277314;+44 1223 277136;info@unep-wcmc.org;Zur Homepage;Huntingdon Road, Cambridge, England, United Kingdom;52,213949;0,110578;doubt
318240583;Simons Center for Geometry and Physics;"State University of New York
Stony Brook NY 1179-3636
USA";+1 632 280;+1 632 280;;;State University of New York at Stony Brook, Stony Brook University, NY, USA;40,910896;-73,122272;success
21091100;Universidade Federal do Rio Grande do Norte (UFRN);"Caixa Postal 1524
59078-970 Natal RN
Brasilien";+55 84 215-3119;+55 84 215-3131;gabinete@reitoria.ufrn.br;Zur Homepage;1524 Postal Road, Chester, MD, USA;38,97444;-76,286699;doubt
157586861;Agricultural University of Athens;"Iera Odos 75
118 55 Athens
Griechenland";;;webmaster@aua.gr;Zur Homepage;Iera Odos, Athens, Greece;37,979625;23,714682;doubt
53612958;Universidad de Vigo;"
36310 Vigo
Spanien";+34 986 812000;;informacion@uvigo.es;Zur Homepage;15 Campus de Vigo, Lagoas-Marcosende, Zamáns, Spain;42,16672;-8,684117;doubt
120380575;"Istituto di Cibernetica ""E.Caianiello"", Consiglio Nazionale delle Ricerche (ICIB)";"Via Campi Flegrei, 34
80078 Pozzuoli
Italien";;;;Zur Homepage;Via Campi Flegrei, Pozzuoli, Italy;40,835657;14,101015;doubt
10387;Leibniz-Institut für Ostseeforschung Warnemünde (IOW);"Seestraße 15
18119 Rostock
Deutschland";+49 381 5197-0;+49 381 5197-440;postmaster@io-warnemuende.de;Zur Homepage;Seestraße 15a, Rostock, Germany;54,179779;12,081039;success
20751524;Kwame Nkrumah University of Science and Technology;"Private Mail Bag
Kumasi
Ghana";+233 32 20-60334;+233 32 20-60137;info@knust.edu.gh;Zur Homepage;Private Mail, Cayenne;4,899777;-52,327713;doubt
12992;Göttinger Arbeitskreis e.V.;"Calsowstraße 54
37085 Göttingen
Deutschland";+49 551 55848;+49 551 468203;info@goettinger-arbeitskreis.de;Zur Homepage;Calsowstraße 54, Göttingen, Germany;51,531108;9,95149;success
10172;Fritz-Haber-Institut der Max-Planck-Gesellschaft (FHI);"Faradayweg 4-6
14195 Berlin
Deutschland";+49 30 8413-30;+49 30 8413-3155;fhi@fhi-berlin.mpg.de;Zur Homepage;Faradayweg, Berlin, Germany;52,449292;13,282944;doubt
262802;Hammersmith Hospital London;"Du Cane Road
London W12 0HS
Großbritannien";+44 20 33131000;;;Zur Homepage;Du Cane Road, London, England, United Kingdom;51,515844;-0,238264;success
243716012;LADR GmbH;"Lauenburger Straße 67
21502 Geesthacht
Deutschland";+49 4152 803-0;;info@ladr.de;Zur Homepage;Lauenburger Straße 67, Geesthacht, Germany;53,434724;10,383456;success
20775814;The Australian National University;"
Canberra ACT 0200
Australien";+61 2 6125-5111;;;Zur Homepage;Canberra Sikh Community Activity Centre, Tharwa, ACT, Australia;-35,324782;149,05729;doubt
110693895;Schwerpunktpraxis für Rheumatologie und Autoimmunerkrankungen;"Nienstedtener Straße 16
22609 Hamburg
Deutschland";+49 40 825058;;;Zur Homepage;Nienstedtener Straße 16, Hamburg, Germany;53,555762;9,845008;success
9730871;Coherent GmbH;"Dieselstraße 5b
64807 Dieburg
Deutschland";+49 6071 9680;+49 6071 968499;;Zur Homepage;Dieburg, Germany;49,900107;8,848342;doubt
239279118;Elisabeth-Krankenhaus Essen;"Klara-Kopp-Weg 1
45138 Essen
Deutschland";+49 201 897-0;+49 201 897-2249;;Zur Homepage;Klara-Kopp-Weg 1, Essen, Germany;51,445484;7,033164;success
86852640;Universität Mozarteum Salzburg Standort Innsbruck;"Innrain 15
6020 Innsbruck
Österreich";+43 512 560319-3130;+43 512 560319-6709;;Zur Homepage;15 Innrain, Innsbruck, Austria;47,26645;11,390392;success
20760618;Evangelisches Studienwerk e.V. Villigst;"Iserlohner Straße 25
58239 Schwerte
Deutschland";+49 2304 755-196;+49 2304 755-250;info@evstudienwerk.de;Zur Homepage;Schwerte, Germany;51,442457;7,561378;doubt
10619;Senatsverwaltung für Bildung, Jugend und Wissenschaft;"Bernhard-Weiß-Straße 6
10178 Berlin
Deutschland";+49 30 90227-5050;+49 30 90227-6618;Michaela.Mautrich@senbwf.berlin.de;Zur Homepage;Bernhard-Weiß-Straße 6, Berlin, Germany;52,523906;13,416617;success
93160952;Changcheng Institute for Metrology and Measurement;"Huanshan Village
Beijing
China";;;;;Beijing Comida China, Valladolid, Mexico;20,689661;-88,206706;doubt
22862;Charité - Universitätsmedizin Berlin Campus Virchow-Klinikum (CVK) Institut für Experimentelle Endokrinologie;"Augustenburger Platz 1
13353 Berlin
Deutschland";+49 30 450-524021;+49 30 450-524922;josef.koehrle@charite.de;Zur Homepage;Augustenburger Platz 1, Berlin, Germany;52,542332;13,34784;success
397155014;Landesstelle für die nichtstaatlichen Museen in Bayern;"Alter Hof 2
80331 München
Deutschland";+49 89 2101-400;+49 89 2101-4040;landesstelle@blfd.bayern.de;Zur Homepage;Alter Hof 2, Munich, Germany;48,138106;11,577844;success
10559;Institut für Mechatronik e.V.;"Reichenhainer Straße 88
09126 Chemnitz
Deutschland";+49 371 531-19690;+49 371 531-19699;ifm@ifm.tu-chemnitz.de;Zur Homepage;Reichenhainer Straße 88, Chemnitz, Germany;50,813556;12,92629;success
50991344;Israel Oceanographic and Limnological Research (IOLR);"Postfach P.O.Box 8030
Haifa 31080
Israel";;;;Zur Homepage;Haifa, Israel;32,81841;34,9885;success
20698428;Rotes Kreuz Krankenhaus Kassel gGmbH;"Hansteinstraße 29
34121 Kassel
Deutschland";+49 561 3086-0;+49 561 3086-204;info@rkh-kassel.de;Zur Homepage;Hansteinstraße 29, Kassel, Germany;51,311119;9,454781;success
58263105;Peruvian Geological Survey INGEMMET Instituto Geológico, Minero, Metalúrgico;"
Lima
Peru";;;;Zur Homepage;Lima, Peru;-12,04318;-77,02824;success
20757060;Ivanovo State University of Chemistry and Technology;"
Ivanovo
Russische Föderation";;;;Zur Homepage;Ivanovo, Russia;56,981661;41,525445;doubt
375424955;Stads- och kommunhistoriska institutet Stockholms universitet;"Universitetsvägen 10 D
10691 Stockholm
Schweden";;;;;Universitetsvägen 10A, Stockholm, Sweden;59,362498;18,058639;success
29346302;Hannam University;"
Daejeon 306-791
Süd-Korea";;;;Zur Homepage;South Korea Daejon;36,358617;127,39265;success
41919105;Institut National de la Santé et de la Recherche Médicale;"101, rue de Tolbiac
75654 Paris Cedex 13
Frankreich";;;;Zur Homepage;101 Rue de Tolbiac, Paris, France;48,826611;2,36527;success
254494034;proVal GbR Gesellschaft für sozialwissenschaftliche Analyse - Beratung - Evaluation;"Hildesheimer Straße 265-267
30519 Hannover
Deutschland";+49 511 71294-20;;info@proval-services.net;Zur Homepage;Hanover, Germany;52,379952;9,787455;doubt
169987088;Institute of Neurobiology Alfred Fessard;"1 Avenue de la Terasse
91198 Gif-sur-Yvette Cedex
Frankreich";+33 1 69824176;+33 1 69824167;Secretariat.INAF@inaf.cnrs-gif.fr;Zur Homepage;Gif-sur-Yvette, France;48,697635;2,114662;doubt
20760522;Departments of Mathematics and Physics, Rutgers University;"
NJ
USA";;;;;New Jersey, USA;39,66502;-74,738208;success
126934093;Kantonsspitals Luzern;"
6000 Luzern 16
Schweiz";;;;Zur Homepage;Luzern Schweizerhofquai, Luzern, Switzerland;47,05432;8,316546;success
192390296;Ben-Gurion University of the Negev Dept. of Electrical and Computer Engineering Acoustics Laboratory;"
Beer Sheva 84105
Israel";+972 8 6461334;+972 8 6472949;br@ee.bgu.ac.il;;Beersheba, Israel;30,907442;34,879917;doubt
277312789;University of Social Sciences and Humanities Department of Social Psychology;"ul. Polna 16/20
81-745 Sopot
Polen";;;;Zur Homepage;Sopot, Poland;54,43623;18,564968;doubt
21092820;Oklahoma City University;"2501 North Blackwelder
Oklahoma City OK 73106-1493
USA";+1 405 208-5000;;;Zur Homepage;Oklahoma City, OK, USA;35,393761;-97,602513;doubt
354235145;Research Institute of Molecular Pathology (IMP) Protein Chemistry Facility;"Dr. Bohr-Gasse 7
Wien 1030
Österreich";+43 1 790444298;;;;Vienna, Austria;48,198674;16,348388;doubt
56480924;Moi University;"P.O. Box 3900
Eldoret 301000
Kenia";+254 53 43620;+254 53 43047;vcmu@mu.ac.ke;Zur Homepage;301000 Povoado Sergiope, Brazil;-3,077663;-41,309638;success
388050713;Klinik für Traumatologie;"Rämistraße 100
8091 Zürich
Schweiz";;;;;100 Rämistrasse, Zurich, Switzerland;47,376584;8,54907;success
15950834;Benaroya Research Institute at Virginia Mason;"1201 Ninth Avenue
Seattle WA 98101-2795
USA";;;;;Seattle, WA, USA;47,673455;-122,331537;doubt
39583875;Oskar Frech GmbH + Co. KG;"Schorndorfer Straße 32
73614 Schorndorf
Deutschland";+49 7181 7020;+49 7181 75430;info@frech.com;;Schorndorfer Straße 32, Schorndorf, Germany;48,798266;9,506501;success
325599200;University of Applied Sciences and Arts Western Switzerland School of Health Sciences;"Avenue de Champel 47
1206 Genf
Schweiz";;;;;47 Avenue De Champel, Geneva, Switzerland;46,191997;6,152851;success
22585425;Netherlands Organisation for Scientific Research (NWO) Royal Netherlands Institute for Sea Research (NIOZ);"P O. Box 59
1790 AB Den Burg
Niederlande";+31 222 369569;;jaeschke@nioz.nl;Zur Homepage;Abbotsford Pilots Box Office, Abbotsford, BC, Canada;49,044266;-122,319008;doubt
980466;Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen;"Jülicher Straße 6
50674 Köln
Deutschland";+49 221 40075-0;+49 221 40075-180;info@hbz-nrw.de;Zur Homepage;Jülicher Straße 6, Cologne, Germany;50,934119;6,935572;success
141396506;Ministry of Tourism & Antiquities;"3rd Circle Jabal
Amman
Jordanien";+962 6 4603360;+962 6 4648465;contacts@mota.gov.jo;Zur Homepage;Amman, Jordan;31,95522;35,94503;doubt
298860651;University of Macau Philosophy and Religious Studies Program;"Avenida da Universidade
Taipa Macau
China";;;;;China;32,523743;106,431983;doubt
131542289;Russian Academy of Sciences Paleontological Institute;"Profsoyuznaya ul. 123
Moscow 117997
Russische Föderation";;;;Zur Homepage;Moscow, Russia;55,741469;37,615561;doubt
401023245;Ariha Research Unit;"
Jericho
Palästina";;;;;Jericho, Palestine;31,958829;35,480832;doubt
162470466;Chongqing University;"
Chongqing
China";;;fao@cqu.edu.cn;Zur Homepage;Chongqing, China;29,565015;106,548238;success
130006804;Lund Stem Cell Center;"BMC, B 13, Klinikgatan 26
22184 Lund
Schweden";;;;Zur Homepage;BMC, Lund, Sweden;55,71321;13,201936;success
23506;Brandenburgische Technische Universität Cottbus - Senftenberg Fakultät 6: Architektur, Bauingenieurwesen und Stadtplanung Fachgebiet Baugeschichte;"Konrad-Wachsmann-Allee 8
03046 Cottbus
Deutschland";+49 355 69-3117;+49 355 69-2984;harriet.trenkmann@b-tu.de;Zur Homepage;Konrad-Wachsmann-Allee 8, Cottbus, Germany;51,76702;14,321925;success
36228721;Institut für Informationsmanagement Bremen GmbH (ifib);"Am Fallturm 1
28359 Bremen
Deutschland";+49 421 218-2674;+49 421 218-4894;info@ifib.de;Zur Homepage;Am Fallturm 1, Bremen, Germany;53,109956;8,859026;success
168449630;Gesamtverband der Aluminiumindustrie e.V. (GDA);"Am Bonneshof 5
40474 Düsseldorf
Deutschland";+49 211 4796-0;+49 211 4796-408;;Zur Homepage;Am Bonneshof 5, Dusseldorf, Germany;51,252646;6,765081;success
52527851;Leibniz-Gemeinschaft;"Chausseestraße 111
10115 Berlin
Deutschland";+49 30 206049-0;+49 30 206049-55;reisner@leibniz-gemeinschaft.de;Zur Homepage;Chausseestraße 111, Berlin, Germany;52,53081;13,382441;success
286835736;Kulturhistorisches Museum Schloss Merseburg;"Domplatz 9
06217 Merseburg
Deutschland";+49 3461 4013-18;;museum.schloss.merseburg@saalekreis.de;Zur Homepage;Domplatz 9, Merseburg, Germany;51,359108;12,001337;success
20222;Universität Leipzig Wilhelm-Ostwald-Institut für Physikalische und Theoretische Chemie Arbeitsgruppe Technische Chemie der Polymere;"Permoserstraße 15
04318 Leipzig
Deutschland";+49 341 235-2229;+49 341 235-2584;bernd.abel@uni-leipzig.de;Zur Homepage;Permoserstraße 15, Leipzig, Germany;51,352181;12,428956;success
10507;Paul-Drude-Institut für Festkörperelektronik (PDI);"Hausvogteiplatz 5-7
10117 Berlin
Deutschland";+49 30 20377-481;+49 30 20377-515;info@pdi-berlin.de;Zur Homepage;Hausvogteiplatz 5-7, Berlin, Germany;52,513008;13,395782;success
30224825;Universitätsklinikum Würzburg;"Josef-Schneider-Straße 2
97080 Würzburg
Deutschland";+49 931 201-0;;info@ukw.de;Zur Homepage;Josef-Schneider-Straße 2, Wurzburg, Germany;49,800769;9,953801;success
35183465;Pontificia Universidad Católica del Perú;"Avenida Universitaria 1801
Lima 32
Peru";+51 1 626-2000;;;Zur Homepage;1801 Avenida Universitaria, Peru;-12,071981;-77,081587;success
282141046;Department of Atmospheric Physics (DAP) Faculty of Mathematics and Physics Charles University;"Ke Karlovu 3
12116 Praha
Tschechische Republik";;;;;Ke Karlovu 2027/3, Prague, Czechia;50,069549;14,428435;success
149137371;Forschungsinstitut Kinderkrebs-Zentrum Hamburg gGmbH;"Martinistraße 52
20251 Hamburg
Deutschland";+49 40 42605-1210;+49 40 42605-1219;buero@kinderkrebs-forschung.de;Zur Homepage;Martinistraße 52, Hamburg, Germany;53,592179;9,975601;success
262666;Universität Basel;"Petersplatz 1
4003 Basel
Schweiz";+41 61 267-3111;+41 61 267-3013;;Zur Homepage;1 Petersplatz, Basel, Switzerland;47,55859;7,583886;success
27828715;Karl Mayer Malimo Textilmaschinenfabrik GmbH;"Postfach 7 13
09007 Chemnitz
Deutschland";+49 371 8143-202;+49 371 8143-101;info@karlmayer.de;Zur Homepage;13 Pentasa 3, Burgos, Spain;42,353673;-3,660967;doubt
257921468;Merck KGaA Performance Materials Advanced Technologies Emerging Businesses Energy (PM-ABE);"Frankfurter Strasse 250
64293 Darmstadt
Deutschland";+49 6151 7220469;+49 6151 7255143;angela.lennert@merckgroup.com;;Frankfurter Straße 250, Darmstadt, Germany;49,895448;8,653619;success
318718536;Soochow University;"Ren-Ai 199
Suzhou
China";;;;;Suzhou, China;31,297799;120,619375;doubt
20769382;Fundación Instituto Leloir;"Av. Patricias Argentinas 435
Buenos Aires
Argentinien";;;fechague@leloir.org.ar;Zur Homepage;Buenos Aires, Argentina;-34,607357;-58,454595;doubt
194853734;New York University Abu Dhabi;"PO Box 129188
Abu Dhabi
Vereinigte Arabische Emirate";+971 2 6284000;;;Zur Homepage;Abu Dhabi, United Arab Emirates;24,46667;54,36667;success
102730876;Institut Català d'Investigació Quimica (ICIQ);"Avinguda Paisos Catalans 16
43007 Tarragona
Spanien";+34 977 920-200;;;Zur Homepage;Avinguda Països Catalans, San Carlos de la Rápita, Spain;40,609854;0,582672;doubt
183072885;Kyungpook National University;"1370 Sankyuk-dong
702-701 Buk-gu Daegu
Süd-Korea";;;;Zur Homepage;South Korea Daegu Buk-gu Daegu;35,889078;128,610003;doubt
30842286;GUP 'Nasledie';"Prosp. Karla Marksa 56
355000 Stavropol
Russische Föderation";+7 8652 269680;;nasledie@nasledie.org;;Tol'yatti, Russia;53,479161;49,353824;doubt
21092920;Stockholm University;"
106 91 Stockholm
Schweden";+46 8 16-2000;+46 8 15-9522;rektor@su.se;Zur Homepage;91 Stockholmstraat, Hengelo, Netherlands;52,29319;6,798051;doubt
68462787;Anna University;"
Chennai 600 025
Indien";;;;Zur Homepage;India;22,412321;79,132924;doubt
406229177;Montana State University Department Mechanical and Industrial Engineering;"Postfach 173800
Bozeman 59717-3800
USA";;;;Zur Homepage;Bozeman Brewery, Bozeman, MT, USA;45,687621;-111,030716;success
197396375;Universitatea de Medicina si Farmacie;"Piata Effimie Murgu 2
Timisoara
Rumänien";+40 256 293389;+40 256 0626;;Zur Homepage;Piața Timișoara 700, Timișoara, Romania;45,756825;21,223852;doubt
82041823;Ajou University;"Wonchun-dong san 5, Yeongtong-gu
Suwon 443-749
Süd-Korea";;;;Zur Homepage;5 Sandgasse, Glarus Süd, Switzerland;46,918536;9,172561;doubt
10231;Institut für Sozialforschung (IfS) an der Johann Wolfgang Goethe-Universität Frankfurt;"Senckenberganlage 26
60325 Frankfurt am Main
Deutschland";+49 69 756183-0;+49 69 749907;ifs@uni-frankfurt.de;Zur Homepage;Senckenberganlage 26, Frankfurt, Germany;50,118416;8,653758;success
980460;Städelsches Kunstinstitut und Städtische Galerie;"Dürerstraße 2
60596 Frankfurt am Main
Deutschland";+49 69 605098-0;+49 69 610163;info@staedelmuseum.de;Zur Homepage;Dürerstraße 2, Frankfurt, Germany;50,103134;8,674626;success
